31.199951171875	128.2000244140625
29.5	127.59998779296876
28.5999755859375	129.2000244140625
30.699951171875	129.8
32.699951171875	125.00001220703126
31.4000244140625	123.09998779296876
32.9000244140625	128.3
30.199951171875	129.3
27.5999755859375	123.20002441406251
27.699951171875	121.50001220703126
23.300048828125	28.099987792968705
23.5	27.099987792968705
28.4000244140625	30.500012207031205
28.9000244140625	26.399975585937455
33.4000244140625	28.899975585937455
33.699951171875	34.099987792968705
34.5	39.899975585937455
33.9000244140625	40.799999999999955
37.5999755859375	40.399975585937455
30.4000244140625	38.000012207031205
30.5999755859375	33.799999999999955
31.0	29.200024414062455
33.5	28.599987792968705
33.9000244140625	24.700024414062455
10.0999755859375	33.099987792968705
-63.0999755859375	87.29999999999995
-57.4000244140625	82.0999877929687
-58.9000244140625	81.0000122070312
-60.5999755859375	81.20002441406245
-60.5	78.29999999999995
-59.0999755859375	73.79999999999995
-59.300048828125	73.5000122070312
-58.0999755859375	73.0999877929687
-57.199951171875	71.29999999999995
-58.5999755859375	69.79999999999995
-64.5	69.20002441406245
-55.4000244140625	66.89997558593745
-57.199951171875	68.39997558593745
-61.199951171875	65.70002441406245
12.5	66.0999877929687
22.0	63.700024414062455
35.0	59.500012207031205
29.300048828125	63.399975585937455
26.0	62.000012207031205
33.9000244140625	60.599987792968705
36.9000244140625	56.500012207031205
39.9000244140625	56.099987792968705
39.699951171875	55.299999999999955
43.5999755859375	53.500012207031205
42.9000244140625	49.899975585937455
43.5999755859375	50.000012207031205
44.699951171875	48.899975585937455
43.0	49.799999999999955
43.0999755859375	51.599987792968705
44.9000244140625	48.000012207031205
23.4000244140625	24.599987792968705
30.5999755859375	29.200024414062455
33.699951171875	29.399975585937455
35.699951171875	28.500012207031205
37.0	31.099987792968705
36.9000244140625	27.000012207031205
38.699951171875	27.599987792968705
38.699951171875	28.700024414062455
39.9000244140625	29.399975585937455
43.5999755859375	24.099987792968705
43.5999755859375	24.000012207031205
14.5	25.099987792968705
-106.699951171875	68.79999999999995
-77.0999755859375	59.000012207031205
-81.0	61.099987792968705
-80.5	63.200024414062455
-77.800048828125	61.000012207031205
-80.800048828125	62.899975585937455
-81.5	63.899975585937455
-81.800048828125	65.39997558593745
-78.5	60.899975585937455
-74.4000244140625	61.700024414062455
-76.5999755859375	66.0000122070312
-40.0999755859375	63.799999999999955
108.4000244140625	61.099987792968705
62.0999755859375	57.500012207031205
67.0999755859375	57.399975585937455
73.0	54.500012207031205
71.699951171875	54.399975585937455
74.4000244140625	56.000012207031205
77.0	58.500012207031205
76.5	58.899975585937455
72.4000244140625	58.500012207031205
73.300048828125	65.89997558593745
75.5999755859375	66.39997558593745
78.199951171875	65.20002441406245
80.4000244140625	61.299999999999955
79.699951171875	59.399975585937455
81.0999755859375	59.500012207031205
78.800048828125	62.000012207031205
77.800048828125	62.200024414062455
80.5999755859375	59.899975585937455
52.300048828125	56.799999999999955
70.9000244140625	56.399975585937455
68.4000244140625	57.799999999999955
70.5999755859375	57.099987792968705
69.199951171875	56.700024414062455
65.699951171875	55.399975585937455
66.5999755859375	56.799999999999955
65.300048828125	57.500012207031205
65.699951171875	56.099987792968705
66.5	48.799999999999955
67.800048828125	50.899975585937455
70.199951171875	51.799999999999955
71.0999755859375	52.000012207031205
73.4000244140625	46.399975585937455
71.0999755859375	42.200024414062455
68.0	44.399975585937455
67.199951171875	41.599987792968705
70.5	42.000012207031205
71.5	47.599987792968705
75.699951171875	38.000012207031205
71.0	38.899975585937455
75.5	33.599987792968705
77.5	40.700024414062455
82.0999755859375	42.899975585937455
77.0	43.099987792968705
79.0999755859375	37.000012207031205
78.0999755859375	36.399975585937455
78.9000244140625	66.5999877929687
81.699951171875	54.799999999999955
79.699951171875	51.299999999999955
79.0	50.700024414062455
81.4000244140625	50.099987792968705
84.800048828125	52.700024414062455
83.9000244140625	57.700024414062455
87.300048828125	53.299999999999955
85.9000244140625	50.799999999999955
81.9000244140625	57.299999999999955
88.0	57.799999999999955
92.0	53.399975585937455
90.300048828125	44.799999999999955
88.9000244140625	50.099987792968705
90.199951171875	45.200024414062455
92.800048828125	44.599987792968705
90.0999755859375	47.799999999999955
88.4000244140625	47.099987792968705
89.5999755859375	47.500012207031205
91.699951171875	47.000012207031205
93.0	47.099987792968705
95.800048828125	46.299999999999955
97.699951171875	46.599987792968705
99.5	43.700024414062455
98.5	44.599987792968705
98.0	44.399975585937455
95.5	49.000012207031205
87.5	70.79999999999995
91.800048828125	133.79999999999995
98.5	122.0999877929687
96.0999755859375	122.0000122070312
102.4000244140625	122.39997558593745
101.0999755859375	127.0999877929687
101.5999755859375	124.0000122070312
104.199951171875	119.5999877929687
104.300048828125	120.20002441406245
104.199951171875	125.79999999999995
101.9000244140625	121.0000122070312
98.199951171875	119.79999999999995
100.300048828125	122.20002441406245
102.5	117.70002441406245
197.199951171875	215.20002441406245
204.699951171875	224.5999877929687
207.699951171875	224.0000122070312
208.0	223.20002441406245
207.0	217.89997558593745
206.699951171875	223.29999999999995
208.800048828125	228.0999877929687
210.300048828125	223.89997558593745
209.0999755859375	234.70002441406245
204.9000244140625	232.5999877929687
206.0999755859375	225.20002441406245
207.699951171875	217.79999999999995
206.800048828125	226.39997558593745
207.5999755859375	224.70002441406245
206.199951171875	222.0000122070312
206.4000244140625	222.79999999999995
204.300048828125	221.29999999999995
203.4000244140625	218.5999877929687
205.199951171875	218.39997558593745
205.9000244140625	217.0000122070312
206.300048828125	124.0000122070312
200.9000244140625	126.20002441406245
202.5	130.20002441406245
202.699951171875	132.0000122070312
203.9000244140625	133.0999877929687
206.699951171875	126.20002441406245
204.5999755859375	132.70002441406245
205.9000244140625	130.5999877929687
205.5	121.89997558593745
201.699951171875	121.39997558593745
201.800048828125	119.0000122070312
199.9000244140625	127.39997558593745
148.5999755859375	221.89997558593745
181.5999755859375	263.39997558593745
180.800048828125	260.20002441406245
183.5	261.0000122070312
185.300048828125	262.20002441406245
186.800048828125	259.0999877929687
186.5999755859375	257.5999877929687
186.0	254.70002441406245
186.199951171875	253.39997558593745
186.699951171875	255.0000122070312
184.0999755859375	250.5000122070312
185.5	250.70002441406245
186.0	253.29999999999995
189.0	246.0999877929687
189.4000244140625	250.20002441406245
188.9000244140625	249.70002441406245
188.699951171875	247.39997558593745
74.699951171875	201.20002441406245
65.199951171875	147.20002441406245
63.5999755859375	161.0999877929687
63.9000244140625	153.89997558593745
59.0	162.39997558593745
57.9000244140625	161.0000122070312
56.0999755859375	163.39997558593745
59.300048828125	163.39997558593745
61.300048828125	163.5999877929687
64.5999755859375	164.79999999999995
67.0999755859375	158.89997558593745
62.4000244140625	157.5000122070312
62.300048828125	159.20002441406245
60.5	159.39997558593745
58.199951171875	69.70002441406245
63.800048828125	68.70002441406245
65.5	66.20002441406245
64.800048828125	60.000012207031205
60.5999755859375	59.700024414062455
58.9000244140625	63.399975585937455
61.5	63.899975585937455
-277.199951171875	119.39997558593745
-588.0	151.5999877929687
-596.2999877929688	152.89997558593745
-612.5999755859375	155.79999999999995
-606.4000244140625	155.0999877929687
-609.2000122070312	151.39997558593745
-604.2000122070312	148.79999999999995
-603.5999755859375	152.0999877929687
-603.0999755859375	151.89997558593745
-601.7000122070312	151.0000122070312
-599.2999877929688	153.89997558593745
-602.4000244140625	150.5999877929687
-605.2000122070312	150.5999877929687
-603.0999755859375	150.39997558593745
-484.29998779296875	141.0000122070312
-70.699951171875	156.79999999999995
1.0	148.79999999999995
33.5999755859375	158.0000122070312
36.199951171875	153.20002441406245
30.5	152.39997558593745
31.800048828125	160.5000122070312
30.5	158.5999877929687
35.300048828125	157.5999877929687
36.4000244140625	162.5999877929687
38.199951171875	160.0000122070312
38.800048828125	158.20002441406245
38.5999755859375	156.5000122070312
35.800048828125	155.5999877929687
36.199951171875	161.0000122070312
28.5999755859375	154.5000122070312
-264.5	108.39997558593745
-451.0	115.20002441406245
-428.9000244140624	111.5999877929687
-435.5	109.79999999999995
-435.5	111.0000122070312
-438.5	108.39997558593745
-436.29998779296875	109.39997558593745
-426.0999755859376	107.20002441406245
-422.79998779296875	110.79999999999995
-424.5	113.29999999999995
-66.800048828125	73.20002441406245
-9.300048828125	69.5000122070312
16.5	75.29999999999995
14.199951171875	71.20002441406245
20.0999755859375	61.799999999999955
21.0999755859375	64.0999877929687
14.5	69.20002441406245
18.9000244140625	72.0999877929687
24.5	73.5000122070312
22.9000244140625	71.0000122070312
25.699951171875	68.89997558593745
42.9000244140625	46.700024414062455
48.0	26.299999999999955
45.300048828125	27.899975585937455
50.5	25.000012207031205
51.0999755859375	20.099987792968705
55.0999755859375	21.500012207031205
49.300048828125	24.000012207031205
173.199951171875	19.899975585937455
171.800048828125	20.399975585937455
172.699951171875	18.700024414062455
172.699951171875	19.200024414062455
170.0	16.000012207031205
173.300048828125	17.799999999999955
174.699951171875	19.500012207031205
173.199951171875	15.700024414062455
169.300048828125	16.299999999999955
167.4000244140625	18.000012207031205
169.5	16.299999999999955
168.9000244140625	12.599987792968705
33.199951171875	39.500012207031205
49.5999755859375	34.000012207031205
52.199951171875	30.599987792968705
50.800048828125	30.099987792968705
45.0999755859375	30.799999999999955
50.5999755859375	34.899975585937455
51.9000244140625	27.099987792968705
54.4000244140625	29.500012207031205
56.9000244140625	28.000012207031205
53.9000244140625	29.099987792968705
52.300048828125	24.000012207031205
54.800048828125	23.299999999999955
53.0	24.200024414062455
52.0	18.000012207031205
82.0999755859375	101.70002441406245
79.699951171875	94.29999999999995
82.9000244140625	99.5000122070312
84.0999755859375	99.79999999999995
85.0999755859375	96.5000122070312
86.0999755859375	95.89997558593745
82.5	103.0000122070312
81.4000244140625	93.0000122070312
79.9000244140625	94.5999877929687
77.5	91.20002441406245
81.0999755859375	90.5999877929687
84.9000244140625	91.79999999999995
80.9000244140625	93.29999999999995
87.4000244140625	94.29999999999995
84.300048828125	94.5000122070312
89.800048828125	95.79999999999995
84.699951171875	-2.2000000000000455
85.5	-11.400012207031295
78.300048828125	-5.1000244140625455
81.699951171875	-9.299975585937545
85.0	-6.7999755859375455
87.4000244140625	-3.2000000000000455
84.800048828125	-4.6000244140625455
86.0	-6.4999877929687955
89.5	-4.7999755859375455
91.5	-8.600024414062545
94.5999755859375	-9.700000000000045
98.0999755859375	-11.400012207031295
95.5	-6.4999877929687955
94.199951171875	-8.400012207031295
97.0	-3.9000122070312955
277.0999755859375	15.399975585937455
568.199951171875	25.099987792968705
522.5999755859375	21.599987792968705
541.0	16.799999999999955
542.800048828125	17.299999999999955
544.9000244140625	18.399975585937455
545.300048828125	16.000012207031205
546.5999755859375	13.599987792968705
555.4000244140625	17.899975585937455
550.300048828125	14.099987792968705
539.5	13.899975585937455
186.5999755859375	32.899975585937455
-152.4000244140625	38.500012207031205
-174.5999755859376	21.500012207031205
-204.4000244140624	28.399975585937455
-193.5999755859376	14.500012207031205
-192.29998779296875	13.799999999999955
-191.4000244140624	11.500012207031205
-185.4000244140624	8.200024414062455
-181.0999755859376	8.899975585937455
-178.70001220703125	9.200024414062455
-180.70001220703125	12.700024414062455
-182.9000244140624	14.700024414062455
-186.20001220703125	12.000012207031205
-185.5999755859376	17.799999999999955
-185.0999755859376	15.200024414062455
-179.29998779296875	10.899975585937455
10.9000244140625	52.599987792968705
360.0999755859375	89.29999999999995
406.0	85.79999999999995
424.0	89.70002441406234
428.0	95.0999877929687
431.5999755859375	97.0000122070312
436.9000244140625	105.0000122070312
443.4000244140625	101.29999999999995
442.4000244140625	96.39997558593757
438.0	98.39997558593757
436.0	100.0999877929687
437.9000244140625	96.89997558593757
441.300048828125	93.70002441406234
440.0999755859375	93.0000122070312
675.699951171875	126.19999389648433
693.5	139.79999999999995
699.199951171875	140.19999389648433
700.9000244140625	140.5000122070312
703.199951171875	138.0000122070312
704.9000244140625	144.29999999999995
704.9000244140625	144.40000610351558
706.699951171875	137.5999877929687
705.5999755859373	138.29999999999995
707.0	143.79999999999995
709.5999755859373	145.0000122070312
708.5999755859373	146.19999389648433
710.5	142.29999999999995
712.4000244140625	139.0999877929687
707.699951171875	134.90000610351558
491.199951171875	149.90000610351558
174.699951171875	177.19999389648433
167.699951171875	170.0000122070312
148.4000244140625	174.29999999999995
150.800048828125	163.0000122070312
156.0	157.79999999999995
157.0999755859375	156.19999389648433
158.0	155.5999877929687
158.5999755859375	159.5999877929687
157.0999755859375	159.90000610351558
163.0999755859375	155.0000122070312
162.300048828125	156.69999389648433
164.800048828125	151.19999389648433
149.800048828125	158.5999877929687
-150.0	87.0999877929687
-149.0999755859376	62.099987792968705
-173.0999755859376	65.89997558593745
-167.29998779296875	67.5000122070312
-163.29998779296875	68.0000122070312
-164.20001220703125	69.5000122070312
-162.4000244140624	69.0999877929687
-163.5999755859376	69.0999877929687
-159.79998779296875	70.0999877929687
-158.20001220703125	70.0000122070312
-155.79998779296875	69.20002441406245
-148.0	66.39997558593745
-156.4000244140624	70.5000122070312
-151.4000244140624	62.799999999999955
-156.4000244140624	70.0999877929687
-152.5	65.70002441406245
-147.79998779296875	65.0000122070312
-154.0999755859376	71.79999999999995
67.199951171875	50.599987792968705
60.5999755859375	47.700024414062455
92.800048828125	43.399975585937455
93.0	40.000012207031205
84.5999755859375	44.200024414062455
92.0999755859375	40.000012207031205
95.0999755859375	36.599987792968705
92.699951171875	40.899975585937455
98.199951171875	19.399975585937455
101.0	20.000012207031205
-8.800048828125	-156.10002441406255
-238.5999755859376	-351.60002441406255
-342.20001220703125	-347.29997558593755
-378.5	-98.29997558593755
-68.300048828125	26.299999999999955
-43.4000244140625	95.89997558593757
-39.0	109.39997558593757
-30.0999755859375	104.0000122070312
-34.300048828125	106.0000122070312
-33.0999755859375	108.79999999999995
-28.5999755859375	105.20002441406234
-34.0	103.39997558593757
-33.4000244140625	102.29999999999995
-29.9000244140625	102.70002441406234
-27.5	100.89997558593757
-30.0999755859375	107.20002441406234
-29.300048828125	108.70002441406234
-30.0	107.39997558593757
-124.20001220703125	103.0000122070312
-132.4000244140624	107.5999877929687
-136.5999755859376	114.5000122070312
-134.0999755859376	109.79999999999995
-133.0999755859376	109.29999999999995
-131.5	108.0000122070312
-137.5	114.19999389648433
-132.70001220703125	113.5000122070312
-130.0999755859376	109.29999999999995
-131.79998779296875	105.89997558593757
-125.59997558593761	105.0999877929687
-128.0999755859376	104.29999999999995
-126.09997558593761	100.20002441406234
-125.90002441406239	100.70002441406234
-122.0	104.20002441406234
-121.79998779296875	109.0999877929687
-120.79998779296875	105.5999877929687
-75.199951171875	26.299999999999955
-93.4000244140625	37.700024414062455
-91.199951171875	33.500012207031205
-89.699951171875	30.299999999999955
-88.300048828125	29.299999999999955
-84.5999755859375	33.500012207031205
-75.9000244140625	27.000012207031205
-73.5999755859375	25.500012207031205
-80.4000244140625	27.500012207031205
-77.800048828125	33.399975585937455
16.4000244140625	11.599987792968705
57.0	-26.200000000000045
55.5999755859375	-17.499987792968795
52.0	-17.600024414062545
56.5999755859375	-12.299975585937545
57.300048828125	-14.400012207031295
60.9000244140625	-19.200000000000045
57.4000244140625	-20.400012207031295
58.699951171875	-21.700000000000045
53.0	-22.200000000000045
51.5	-15.799975585937545
52.0999755859375	-23.299975585937545
52.4000244140625	-21.999987792968795
53.9000244140625	-21.100024414062545
51.300048828125	-25.799975585937545
50.0999755859375	-24.200000000000045
-74.699951171875	21.399975585937455
-38.699951171875	4.3999755859374545
-38.800048828125	5.2000244140624545
-37.199951171875	5.7999999999999545
-39.5	2.3999755859374545
-42.4000244140625	7.5000122070312045
-42.5	7.2000244140624545
-41.800048828125	7.5000122070312045
-36.0	4.7999999999999545
-34.300048828125	5.2999999999999545
-36.800048828125	8.099987792968705
-38.699951171875	10.000012207031205
-29.9000244140625	6.5000122070312045
-27.800048828125	8.599987792968705
-24.9000244140625	3.7999999999999545
106.0999755859375	4.5999877929687045
104.0	5.0000122070312045
107.0999755859375	7.7000244140624545
108.0	6.2999999999999545
107.0999755859375	9.399975585937455
106.199951171875	10.899975585937455
99.5999755859375	18.399975585937455
91.5	21.500012207031205
97.0	15.099987792968705
91.5	15.599987792968705
92.0	16.599987792968705
92.0999755859375	19.500012207031205
94.4000244140625	14.899975585937455
96.5	18.399975585937455
95.0999755859375	20.299999999999955
97.9000244140625	24.200024414062455
101.800048828125	15.399975585937455
61.5999755859375	58.000012207031205
63.300048828125	70.5999877929687
64.0	67.5000122070312
65.4000244140625	66.0000122070312
64.699951171875	67.89997558593745
63.20001220703125	68.0999877929687
66.800048828125	64.39997558593745
64.9000244140625	66.70002441406245
62.0	66.89997558593745
69.5	61.099987792968705
70.699951171875	60.500012207031205
64.29998779296875	62.299999999999955
60.79998779296875	69.0999877929687
65.59997558593761	61.399975585937455
64.70001220703125	64.20002441406245
60.70001220703125	57.799999999999955
63.5	62.700024414062455
61.20001220703125	63.799999999999955
71.09997558593761	64.0999877929687
72.699951171875	65.29999999999995
68.40002441406239	64.79999999999995
71.0	64.79999999999995
71.20001220703125	68.39997558593745
72.20001220703125	65.89997558593745
74.0	69.5999877929687
76.4000244140625	68.29999999999995
76.0	64.70002441406245
79.0	66.79999999999995
80.800048828125	70.29999999999995
81.699951171875	64.70002441406245
89.800048828125	63.000012207031205
80.0	74.79999999999995
85.5	67.79999999999995
92.5	62.200024414062455
76.0	72.20002441406245
86.199951171875	70.70002441406245
87.0	68.29999999999995
90.4000244140625	62.700024414062455
90.9000244140625	63.899975585937455
86.300048828125	68.89997558593745
89.5	71.89997558593745
90.699951171875	69.0999877929687
93.0	70.29999999999995
100.0999755859375	59.899975585937455
99.4000244140625	67.89997558593745
73.0	145.90000610351558
87.699951171875	46.099987792968705
97.4000244140625	46.69999389648433
95.699951171875	39.19999389648433
87.800048828125	41.000012207031205
83.699951171875	40.90000610351558
82.300048828125	44.69999389648433
86.0999755859375	33.69999389648433
87.699951171875	35.500012207031205
89.0999755859375	38.799999999999955
90.199951171875	36.599987792968705
88.800048828125	34.40000610351558
82.0999755859375	39.500012207031205
77.699951171875	32.69999389648433
79.300048828125	36.099987792968705
78.800048828125	38.000012207031205
78.199951171875	40.799999999999955
72.0999755859375	150.5999877929687
85.4000244140625	143.0999877929687
78.4000244140625	144.90000610351558
81.5999755859375	143.40000610351558
77.5	141.29999999999995
75.4000244140625	47.299999999999955
72.0999755859375	48.90000610351558
72.5999755859375	50.799999999999955
76.9000244140625	48.799999999999955
77.4000244140625	47.000012207031205
77.300048828125	46.19999389648433
80.300048828125	42.299999999999955
78.199951171875	42.599987792968705
80.5999755859375	43.299999999999955
80.0	44.599987792968705
82.0999755859375	42.299999999999955
85.800048828125	45.799999999999955
84.0999755859375	45.500012207031205
85.0	41.099987792968705
86.300048828125	40.500012207031205
86.800048828125	39.099987792968705
85.0999755859375	43.40000610351558
89.199951171875	44.000012207031205
88.0	47.000012207031205
88.0999755859375	44.40000610351558
87.20001220703125	39.599987792968705
88.20001220703125	43.69999389648433
91.5	41.099987792968705
90.0999755859375	45.099987792968705
98.5	41.599987792968705
100.699951171875	50.599987792968705
96.800048828125	51.40000610351558
96.199951171875	50.799999999999955
99.5999755859375	49.69999389648433
104.5	48.299999999999955
101.800048828125	50.099987792968705
103.800048828125	54.099987792968705
104.9000244140625	52.000012207031205
103.800048828125	51.19999389648433
106.199951171875	55.799999999999955
103.9000244140625	55.40000610351558
103.699951171875	58.099987792968705
109.0999755859375	57.000012207031205
109.800048828125	56.099987792968705
109.699951171875	57.299999999999955
108.4000244140625	54.599987792968705
109.300048828125	62.90000610351558
-16.800048828125	64.29999999999995
-17.5	58.099987792968705
-18.5	59.500012207031205
-14.199951171875	63.099987792968705
-11.9000244140625	65.5999877929687
-11.0	66.29999999999995
-10.199951171875	74.19999389648433
-10.4000244140625	70.0999877929687
-3.5999755859375	70.19999389648433
-3.4000244140625	76.0999877929687
4.699951171875	67.90000610351558
12.5999755859375	77.29999999999995
101.5999755859375	39.90000610351558
93.800048828125	39.69999389648433
92.199951171875	42.099987792968705
89.4000244140625	42.90000610351558
97.0	38.599987792968705
101.5999755859375	42.299999999999955
98.9000244140625	48.799999999999955
96.5	54.40000610351558
101.5	44.69999389648433
-30.199951171875	43.40000610351558
-27.0	37.799999999999955
-26.0	41.599987792968705
-20.0999755859375	37.500012207031205
-24.5	38.599987792968705
-20.300048828125	40.000012207031205
-12.300048828125	35.099987792968705
-18.699951171875	36.69999389648433
-16.199951171875	38.500012207031205
-16.699951171875	41.19999389648433
-18.300048828125	42.69999389648433
